customer_id,age,city,employment_type,account_type,monthly_income,monthly_credit,monthly_debit,monthly_expense,avg_monthly_balance,existing_emi,foir,savings_ratio,cibil_score,salary_consistency,account_tenure_months,digital_activity_score,credit_card_spend,rent_payment,property_related_transactions,vehicle_related_spend,loan_history,investment_amount,prospect_score,recommended_loan,loan_accepted
CUST00014,28,Chennai,Business Owner,Current,51496,47835,57252,37458,42792,13698,0.27,0.01,781,0.88,227,59,21091,1,0,5909,0,0,70.5,Personal Loan,1
CUST00015,52,Bangalore,Salaried,Current,29487,35337,22311,12184,35215,8000,0.27,0.32,680,0.94,90,30,15268,1,1,338,1,0,37.0,Personal Loan,0
CUST00016,44,Chennai,Salaried,Current,57323,65596,24985,16867,23243,1836,0.03,0.67,790,0.94,176,46,13553,1,1,11434,1,0,93.0,Mortgage Loan,1
CUST00017,33,Navi Mumbai,Self Employed,Salary,102178,112806,106160,71636,216377,21727,0.21,0.09,698,0.81,78,48,29957,0,0,25087,2,0,51.0,Mortgage Loan,1
CUST00018,65,Hyderabad,Salaried,Savings,55604,56039,45669,29993,8972,9631,0.17,0.29,735,0.97,33,30,24052,1,0,7749,1,0,85.0,Personal Loan,1
CUST00019,29,Nashik,Salaried,Salary,69476,75174,70774,47167,130039,15256,0.22,0.1,694,0.84,130,99,24467,1,0,5663,1,0,47.0,Personal Loan,0
CUST00020,56,Pune,Salaried,Savings,121234,151026,106031,64525,191043,29372,0.24,0.23,775,0.98,103,36,33072,0,0,14183,3,0,95.0,Mortgage Loan,1
CUST00021,48,Thane,Business Owner,Salary,73653,72136,53029,45409,30318,1280,0.02,0.37,718,0.8,106,55,24578,0,1,2998,1,0,88.0,Auto Loan,1
CUST00022,25,Hyderabad,Salaried,Savings,32790,39388,30931,20640,55617,6743,0.21,0.16,731,0.8,11,68,11453,1,1,4574,1,0,83.0,Mortgage Loan,1
CUST00023,45,Delhi,Self Employed,Current,164280,173333,147366,94649,91434,29229,0.18,0.25,638,0.82,68,41,12157,0,0,29590,0,0,71.5,Mortgage Loan,1
CUST00024,58,Mumbai,Salaried,Salary,50764,64346,55033,35158,91720,16707,0.33,-0.02,641,0.82,117,53,23231,0,0,3738,3,0,26.0,Personal Loan,0
CUST00025,39,Nashik,Salaried,Salary,76862,95071,52927,40390,55060,3764,0.05,0.43,850,1.0,27,74,11369,1,0,10978,2,0,97.0,Home Loan,1
CUST00026,50,Mumbai,Salaried,Savings,84370,98968,50900,34408,56137,11219,0.13,0.46,736,0.82,36,65,34906,0,0,4848,2,0,99.5,Personal Loan,1
CUST00027,39,Navi Mumbai,Government Employee,Salary,51767,63810,41374,29388,100380,7384,0.14,0.29,685,0.92,118,63,10383,0,0,13382,0,0,83.0,Auto Loan,1
CUST00028,26,Nagpur,Salaried,Salary,79980,90745,29236,17595,139178,3307,0.04,0.74,678,0.97,82,95,38061,0,0,14900,2,0,82.5,Personal Loan,1
CUST00029,28,Bangalore,Self Employed,Savings,38649,39565,25555,17610,73904,5475,0.14,0.4,731,0.74,73,77,16910,0,0,10825,1,0,78.5,Personal Loan,1
CUST00030,56,Bangalore,Self Employed,Current,41228,51921,19954,12833,47918,3409,0.08,0.61,726,0.78,116,60,16874,0,1,11897,2,0,78.5,Personal Loan,1
CUST00031,58,Navi Mumbai,Government Employee,Current,81200,89078,58309,43412,70101,11572,0.14,0.32,709,1.0,225,78,8545,1,0,9755,2,0,97.0,Home Loan,1
CUST00032,24,Nashik,Salaried,Savings,62580,60525,51962,28725,122389,19197,0.31,0.23,678,0.79,167,72,21446,1,0,10367,0,0,88.5,Auto Loan,1
CUST00033,29,Nashik,Government Employee,Salary,33372,37903,30424,18540,14344,7895,0.24,0.21,772,0.82,224,83,8006,0,0,8215,1,0,88.0,Mortgage Loan,1
CUST00034,41,Navi Mumbai,Self Employed,Salary,121157,154242,84857,59546,113292,18205,0.15,0.36,724,0.71,87,45,50243,0,0,14032,2,0,91.5,Personal Loan,1
CUST00035,63,Delhi,Salaried,Savings,65343,69759,35840,18733,30478,10013,0.15,0.56,625,1.0,92,66,22891,1,0,13219,1,0,75.5,Personal Loan,1
CUST00036,42,Nashik,Business Owner,Savings,98075,100586,103993,57554,43978,39086,0.4,0.01,634,0.87,208,53,11320,1,0,20099,1,0,11.0,Home Loan,0
CUST00037,59,Delhi,Salaried,Salary,57967,73940,38150,22821,123015,11510,0.2,0.41,712,0.97,83,41,7279,1,0,9945,1,0,92.0,Mortgage Loan,1
CUST00038,40,Mumbai,Government Employee,Salary,39812,40728,17495,11244,55517,1241,0.03,0.69,694,0.85,164,90,6084,0,0,8131,0,0,56.5,Mortgage Loan,1
CUST00039,28,Mumbai,Salaried,Salary,86049,87125,59878,46322,97905,2459,0.03,0.43,775,0.96,92,47,38398,1,0,5824,2,0,97.5,Home Loan,1
CUST00040,65,Nagpur,Government Employee,Salary,35493,43161,27040,17536,13207,4435,0.12,0.38,746,1.0,232,61,18452,1,0,6765,1,0,79.0,Personal Loan,1
CUST00041,41,Nagpur,Salaried,Savings,40489,45810,27035,18214,79564,4077,0.1,0.45,671,0.82,163,32,9567,0,1,2639,1,0,51.0,Mortgage Loan,1
CUST00042,37,Chennai,Salaried,Salary,300000,347579,220214,174489,412244,13624,0.05,0.37,808,0.85,68,75,163222,0,1,18644,0,0,92.0,Personal Loan,1
CUST00043,36,Chennai,Business Owner,Salary,73677,71278,58542,32523,130134,20642,0.28,0.28,719,1.0,73,70,3519,0,0,16481,1,0,94.0,Auto Loan,1
CUST00044,45,Thane,Self Employed,Salary,32844,42023,17939,7225,33627,6390,0.19,0.59,754,0.76,119,73,1936,1,1,6151,1,0,82.5,Mortgage Loan,1
CUST00045,42,Nagpur,Government Employee,Salary,58189,58038,55370,34798,35984,15674,0.27,0.13,701,1.0,112,72,23665,1,0,16646,2,0,61.0,Personal Loan,1
CUST00046,52,Pune,Salaried,Savings,50537,53968,35212,26746,105082,1652,0.03,0.44,646,0.87,19,74,26948,0,0,8761,0,0,92.5,Personal Loan,1
CUST00047,64,Nashik,Salaried,Savings,108815,101138,79153,33806,201350,29951,0.28,0.41,708,0.91,185,68,46145,0,0,5921,0,0,98.5,Personal Loan,1
CUST00048,64,Nagpur,Salaried,Salary,68067,73011,55033,34159,68004,13874,0.2,0.29,725,0.86,94,76,16870,1,0,13622,0,0,97.5,Auto Loan,1
CUST00049,47,Navi Mumbai,Salaried,Savings,92311,103493,76937,53944,80868,12824,0.14,0.28,679,0.97,117,73,2763,0,0,15944,1,0,79.0,Auto Loan,1
CUST00050,62,Nagpur,Salaried,Salary,142115,134769,93157,51949,238596,22099,0.16,0.48,733,0.87,25,85,41292,1,0,14895,2,0,98.0,Home Loan,1
CUST00051,63,Delhi,Salaried,Savings,31689,37822,14188,9208,64788,2323,0.07,0.64,678,0.91,165,49,6062,0,0,4180,1,0,43.5,Mortgage Loan,0
CUST00052,62,Hyderabad,Business Owner,Salary,55896,53241,38950,27309,52441,5980,0.11,0.4,610,0.76,195,38,27658,1,0,5391,1,0,60.5,Personal Loan,1
CUST00053,31,Mumbai,Salaried,Salary,21457,20144,16855,11364,17938,3223,0.15,0.32,714,1.0,104,89,3660,0,0,5834,3,0,90.0,Mortgage Loan,1
CUST00054,43,Pune,Self Employed,Savings,88445,102706,45264,27207,147215,6606,0.07,0.62,669,0.62,171,40,33197,1,0,25237,1,0,33.5,Home Loan,0
CUST00055,53,Bangalore,Salaried,Savings,33675,40789,18295,13855,35265,2761,0.08,0.51,677,0.9,66,70,17978,0,0,7918,0,0,61.5,Personal Loan,1
CUST00056,37,Hyderabad,Government Employee,Salary,104303,111679,50265,34197,58345,10911,0.1,0.57,651,0.85,19,52,37530,0,0,3210,3,0,66.0,Personal Loan,1
CUST00057,29,Hyderabad,Salaried,Savings,58916,62134,52313,25346,18693,22470,0.38,0.19,707,0.92,31,85,27382,0,0,2432,1,0,83.5,Personal Loan,1
CUST00058,52,Delhi,Business Owner,Salary,206533,247720,125154,101365,82569,11704,0.06,0.45,731,0.84,165,80,54167,1,0,1018,1,0,100.0,Home Loan,1
CUST00059,37,Delhi,Salaried,Savings,47036,43617,43100,30964,11253,5796,0.12,0.22,704,0.95,197,82,1345,0,0,10342,2,0,76.5,Auto Loan,1
CUST00060,59,Chennai,Salaried,Savings,42432,39602,17719,13032,75179,2388,0.06,0.64,775,0.96,85,48,12439,0,0,3224,2,0,83.5,Mortgage Loan,1
CUST00061,34,Hyderabad,Salaried,Salary,108963,128766,83709,61866,150916,17543,0.16,0.27,757,0.95,88,53,8104,1,0,23459,0,0,93.5,Home Loan,1
CUST00062,50,Chennai,Salaried,Salary,178171,174179,144779,98673,336702,40096,0.23,0.22,679,0.8,38,42,9912,0,0,20464,1,0,76.0,Mortgage Loan,1
CUST00063,60,Delhi,Self Employed,Current,39043,46259,26387,15948,36830,6930,0.18,0.41,656,0.69,72,53,15349,1,0,11696,0,0,13.5,Personal Loan,0
CUST00064,30,Pune,Salaried,Current,61412,76204,36997,15437,98824,13444,0.22,0.53,765,0.84,209,61,12994,1,0,4361,1,0,97.0,Auto Loan,1
CUST00065,45,Thane,Self Employed,Salary,46289,43821,37221,23045,56036,10200,0.22,0.28,744,0.7,147,79,16621,1,0,12646,0,0,83.0,Personal Loan,1
CUST00066,29,Thane,Salaried,Savings,36551,40875,44205,26850,28173,15710,0.43,-0.16,622,0.79,49,68,12195,0,1,9238,1,0,6.0,Mortgage Loan,0
CUST00067,23,Pune,Salaried,Salary,79999,101150,49906,27664,143967,15206,0.19,0.46,707,0.91,24,59,30796,1,0,8164,0,0,94.5,Home Loan,1
CUST00068,42,Chennai,Government Employee,Savings,49191,52058,43917,30114,32414,8695,0.18,0.21,733,0.86,89,50,25327,0,1,7353,1,0,80.5,Personal Loan,1
CUST00069,53,Hyderabad,Salaried,Savings,53990,62742,40127,35186,9003,1470,0.03,0.32,760,0.91,73,63,21897,0,0,6488,1,0,94.5,Personal Loan,1
CUST00070,34,Chennai,Self Employed,Savings,66117,83176,73389,54215,36897,11201,0.17,0.01,645,0.74,17,70,2685,0,0,10301,0,0,27.0,Auto Loan,0
CUST00071,54,Delhi,Salaried,Salary,89713,94432,90942,61809,193671,19188,0.21,0.1,636,0.82,191,43,43260,0,0,7146,2,0,37.5,Personal Loan,0
CUST00072,59,Navi Mumbai,Salaried,Savings,62527,73293,30335,16210,65911,10818,0.17,0.57,679,0.88,58,66,14850,0,0,16372,2,0,81.0,Auto Loan,1
CUST00073,25,Delhi,Salaried,Salary,59911,75424,46310,25405,103700,12046,0.2,0.37,681,0.78,131,48,11265,1,0,4914,0,0,65.5,Mortgage Loan,1
CUST00074,65,Thane,Salaried,Current,97461,96753,90918,66274,201032,15422,0.16,0.16,711,0.87,163,49,40219,1,0,6598,0,0,90.5,Home Loan,1
CUST00075,28,Nagpur,Salaried,Salary,79249,91468,44198,31749,58553,2883,0.04,0.56,751,1.0,202,77,5342,0,0,17191,3,0,95.5,Auto Loan,1
CUST00076,33,Nagpur,Business Owner,Savings,53612,54815,27926,18817,67753,1138,0.02,0.63,646,0.97,223,73,15399,1,0,11759,2,0,86.0,Auto Loan,1
CUST00077,33,Mumbai,Business Owner,Salary,84595,82109,77769,59932,55705,12015,0.14,0.15,716,0.85,198,83,13662,1,0,6637,1,0,95.0,Home Loan,1
CUST00078,37,Mumbai,Self Employed,Salary,23374,24596,15360,8266,49379,5774,0.25,0.4,669,0.93,161,74,5096,0,0,5310,2,0,51.0,Mortgage Loan,1
CUST00079,35,Bangalore,Self Employed,Salary,115103,112712,112740,52752,121522,44733,0.39,0.15,636,0.71,131,48,7849,1,0,17722,1,0,13.0,Home Loan,0
CUST00080,25,Thane,Salaried,Salary,92125,117725,59592,26101,26853,20396,0.22,0.5,736,0.95,110,70,10630,1,0,26636,1,0,96.5,Home Loan,1
CUST00081,46,Nashik,Business Owner,Current,44905,49861,34070,15374,27235,13427,0.3,0.36,690,0.73,82,58,11917,0,0,5109,0,0,14.0,Auto Loan,0
CUST00082,51,Chennai,Salaried,Savings,300000,370198,155460,125419,72205,12231,0.04,0.54,695,0.95,199,65,143333,1,0,73420,2,0,89.0,Home Loan,1
CUST00083,42,Navi Mumbai,Self Employed,Salary,51011,63085,48274,32118,73113,9046,0.18,0.19,667,0.85,94,66,26476,0,0,4877,1,0,84.0,Personal Loan,1
CUST00084,31,Hyderabad,Salaried,Salary,55066,61708,55352,37091,35675,15723,0.29,0.04,721,0.86,121,94,25824,1,1,6230,2,0,78.5,Personal Loan,1
CUST00085,24,Pune,Salaried,Salary,105018,132989,90340,53965,230947,31747,0.3,0.18,649,0.74,160,73,41271,1,0,8917,1,0,64.5,Home Loan,1
CUST00086,63,Chennai,Salaried,Savings,127841,119717,97473,36207,213439,44175,0.35,0.37,765,0.94,155,60,41797,1,0,14567,2,0,85.0,Home Loan,1
CUST00087,53,Thane,Self Employed,Salary,18010,21239,11580,7944,36553,2041,0.11,0.45,666,0.89,21,52,5361,0,0,4129,1,0,43.5,Mortgage Loan,0
CUST00088,62,Bangalore,Salaried,Savings,39905,44408,39758,21895,47069,15294,0.38,0.07,699,1.0,238,41,4589,0,0,2884,2,0,5.0,Mortgage Loan,0
CUST00089,38,Chennai,Salaried,Savings,53129,65293,26342,17155,18152,2751,0.05,0.63,661,0.68,20,85,18992,0,1,10278,1,0,47.0,Personal Loan,0
CUST00090,28,Thane,Government Employee,Savings,70869,86896,35821,27598,40726,5964,0.08,0.53,801,1.0,216,95,16377,1,0,17745,1,0,95.5,Home Loan,1
CUST00091,56,Chennai,Salaried,Salary,157056,178707,133305,91365,215323,25659,0.16,0.25,780,1.0,168,55,25892,0,0,16764,3,0,96.5,Auto Loan,1
CUST00092,49,Delhi,Self Employed,Salary,23322,27666,8967,6620,8592,762,0.03,0.68,766,0.82,98,58,9877,1,0,3897,1,0,85.5,Personal Loan,1
CUST00093,28,Mumbai,Salaried,Salary,99348,126905,62633,46149,121032,10610,0.11,0.43,721,0.91,74,63,17842,1,0,12550,1,0,99.0,Home Loan,1
CUST00094,26,Chennai,Salaried,Savings,86905,105108,64185,46777,72670,11365,0.13,0.33,765,0.91,158,42,8007,1,1,4631,1,0,97.0,Home Loan,1
CUST00095,42,Hyderabad,Business Owner,Salary,51734,63077,37348,18584,97671,16783,0.32,0.32,708,0.8,41,35,18400,1,0,12246,0,0,85.5,Personal Loan,1
CUST00096,60,Nashik,Self Employed,Salary,60000,58792,54412,26409,78276,21792,0.36,0.2,661,0.9,198,39,11744,0,1,4657,1,0,41.5,Mortgage Loan,0
CUST00097,55,Thane,Self Employed,Salary,59761,57477,37690,18432,26320,10720,0.18,0.51,685,0.79,58,74,17700,1,0,8111,0,0,77.5,Auto Loan,1
CUST00098,24,Pune,Salaried,Savings,67226,77755,54488,40314,111705,8967,0.13,0.27,758,0.86,115,60,15198,0,1,11643,2,0,96.0,Auto Loan,1
CUST00099,56,Delhi,Salaried,Savings,21504,22508,15305,10801,10831,2678,0.12,0.37,658,0.69,163,32,7156,0,0,1539,0,0,12.5,Mortgage Loan,0
CUST00100,45,Delhi,Salaried,Salary,37336,38577,36347,24262,9703,8945,0.24,0.11,717,0.94,40,59,4607,1,0,4582,1,0,38.0,Mortgage Loan,0
CUST00101,50,Nashik,Salaried,Salary,92995,102137,63843,46397,123131,8956,0.1,0.4,735,0.96,99,77,28575,0,0,12313,0,0,98.5,Auto Loan,1
CUST00102,49,Pune,Business Owner,Salary,35718,38366,25501,15635,62825,6154,0.17,0.39,739,0.8,151,31,7355,1,0,7544,1,0,84.0,Mortgage Loan,1
CUST00103,39,Thane,Government Employee,Salary,28674,30655,16772,8204,41546,6153,0.21,0.5,742,0.96,137,67,11968,0,0,3911,1,0,88.5,Personal Loan,1
CUST00104,59,Mumbai,Business Owner,Salary,98956,102541,43936,28960,125870,8640,0.09,0.62,786,0.86,207,80,20007,0,1,18589,2,0,97.0,Auto Loan,1
CUST00105,23,Pune,Government Employee,Savings,18000,16895,11647,7914,29488,1842,0.1,0.46,738,0.93,29,55,7073,1,1,2804,1,0,88.0,Personal Loan,1
CUST00106,22,Chennai,Business Owner,Current,59735,71152,45360,31958,130552,10656,0.18,0.29,748,0.85,8,87,20517,1,1,16484,2,0,98.0,Auto Loan,1
CUST00107,50,Bangalore,Salaried,Savings,116133,129978,110083,81583,162071,16655,0.14,0.15,715,0.75,223,33,54460,0,1,6572,1,0,81.5,Personal Loan,1
CUST00108,63,Mumbai,Business Owner,Salary,43549,53218,34650,28962,55308,2183,0.05,0.28,744,0.79,203,73,2555,0,1,520,0,0,88.5,Auto Loan,1
CUST00109,47,Thane,Salaried,Salary,100646,125961,103600,59093,47154,29721,0.3,0.12,665,0.81,201,76,46528,0,1,22040,3,0,37.5,Personal Loan,0
CUST00110,25,Bangalore,Salaried,Salary,58085,64374,65868,39452,94537,19216,0.33,-0.01,708,0.85,205,79,28051,0,0,5837,1,0,81.5,Personal Loan,1
CUST00111,55,Pune,Salaried,Current,82534,79358,52050,39371,12814,2867,0.03,0.49,740,0.87,17,56,22287,1,0,21231,1,0,87.0,Home Loan,1
CUST00112,63,Nagpur,Salaried,Savings,115741,127972,57084,38157,112488,14817,0.13,0.54,800,0.95,204,35,54140,1,1,10124,2,0,94.5,Home Loan,1
CUST00113,61,Bangalore,Salaried,Salary,63233,77286,56317,46981,132759,783,0.01,0.24,818,0.96,223,58,26000,1,0,7963,4,0,89.0,Personal Loan,1
CUST00114,31,Hyderabad,Salaried,Current,141875,179772,65678,51136,97188,6255,0.04,0.6,703,0.88,185,98,65391,1,0,40160,0,0,98.0,Home Loan,1
CUST00115,59,Pune,Salaried,Savings,61585,60152,38551,24928,113568,6706,0.11,0.49,694,0.7,219,53,29190,1,0,7320,0,0,37.0,Personal Loan,0
CUST00116,41,Hyderabad,Business Owner,Savings,73093,77786,49650,37554,151450,3884,0.05,0.43,775,0.81,240,68,32947,1,0,9723,0,0,98.5,Home Loan,1
CUST00117,43,Pune,Salaried,Salary,31162,30768,14429,11301,61109,1147,0.04,0.6,805,0.93,68,62,11313,1,0,820,1,0,83.5,Personal Loan,1
CUST00118,48,Bangalore,Self Employed,Salary,67788,70213,58737,41914,13790,12590,0.19,0.2,678,0.69,213,55,29326,1,0,15594,4,0,33.0,Personal Loan,0
CUST00119,32,Pune,Salaried,Savings,75690,78299,66131,19663,67023,37494,0.5,0.24,623,0.89,96,58,39525,0,0,4274,4,0,35.0,Personal Loan,0
CUST00120,53,Thane,Salaried,Salary,39274,46268,30605,24974,73865,123,0.0,0.36,742,0.92,156,61,15453,1,0,4299,0,0,82.0,Personal Loan,1
CUST00121,64,Nagpur,Self Employed,Savings,95937,109457,51962,34985,145281,9991,0.1,0.53,720,0.72,193,43,36926,1,0,27304,1,0,73.5,Home Loan,1
CUST00122,58,Mumbai,Salaried,Savings,137572,142390,113045,59584,292246,38832,0.28,0.28,736,0.88,192,36,67400,1,0,2797,1,0,96.0,Home Loan,1
CUST00123,28,Mumbai,Salaried,Salary,59349,66951,48462,36687,36347,4595,0.08,0.3,635,0.76,14,80,10463,1,1,15809,0,0,73.5,Auto Loan,1
CUST00124,26,Thane,Government Employee,Current,53909,60078,28749,21206,40953,1653,0.03,0.58,766,0.83,146,81,25074,1,0,4763,2,0,95.5,Personal Loan,1
CUST00125,60,Nashik,Salaried,Savings,41922,39943,33919,25293,22177,4632,0.11,0.29,779,1.0,120,47,1829,1,0,7096,0,0,75.5,Mortgage Loan,1
CUST00126,64,Pune,Salaried,Savings,247005,304330,202735,96769,483485,84482,0.34,0.27,670,0.81,237,58,116731,1,0,42347,4,0,72.5,Home Loan,1
CUST00127,31,Pune,Government Employee,Salary,46416,54852,38749,22925,15243,9935,0.21,0.29,670,0.93,225,64,7722,1,0,8675,1,0,48.0,Auto Loan,0
CUST00128,48,Pune,Salaried,Savings,91631,95643,62165,33948,85696,20951,0.23,0.4,670,1.0,15,59,10195,1,0,11042,1,0,66.5,Home Loan,1
CUST00129,43,Bangalore,Salaried,Salary,45899,58296,36684,31057,35157,2995,0.07,0.26,721,0.83,88,30,7472,1,1,12577,1,0,72.0,Mortgage Loan,1
CUST00130,53,Thane,Business Owner,Salary,66123,80756,51290,41214,71791,6113,0.09,0.28,768,0.74,76,45,14231,1,0,13512,0,0,69.0,Mortgage Loan,1
CUST00131,53,Navi Mumbai,Salaried,Current,61616,73984,58316,42248,37201,12635,0.21,0.11,709,0.81,172,68,14605,1,0,164,3,0,77.5,Auto Loan,1
CUST00132,63,Delhi,Self Employed,Savings,19604,19814,22069,15667,30155,4716,0.24,-0.04,705,0.71,32,43,468,0,0,4936,1,0,29.0,Mortgage Loan,0
CUST00133,60,Navi Mumbai,Salaried,Salary,63334,63746,49376,37601,120809,9444,0.15,0.26,741,0.89,87,42,24117,0,0,18952,1,0,93.5,Personal Loan,1
CUST00134,48,Nagpur,Salaried,Savings,102835,119481,84707,69373,193649,5989,0.06,0.27,794,0.95,52,30,18068,1,0,17246,3,0,96.5,Home Loan,1
CUST00135,65,Chennai,Self Employed,Savings,33490,37807,33456,20245,37443,9713,0.29,0.11,686,0.71,180,65,7444,1,0,1380,0,0,13.0,Mortgage Loan,0
CUST00136,48,Navi Mumbai,Business Owner,Current,53919,64741,49641,27306,56027,19881,0.37,0.12,629,0.73,128,65,12032,1,0,227,1,0,6.0,Auto Loan,0
CUST00137,55,Bangalore,Salaried,Savings,86423,80931,52702,34697,93738,5577,0.06,0.53,690,0.95,117,55,42401,0,0,23370,1,0,69.5,Personal Loan,1
CUST00138,34,Delhi,Government Employee,Current,57757,66662,45551,23781,112447,19779,0.34,0.25,699,0.89,18,91,19335,1,0,835,0,0,81.5,Auto Loan,1
CUST00139,50,Nagpur,Salaried,Savings,82609,96839,56323,38301,164571,11392,0.14,0.4,664,0.9,78,56,6643,1,1,20606,4,0,72.0,Home Loan,1
CUST00140,44,Nagpur,Salaried,Savings,64718,75127,31236,27989,21659,148,0.0,0.57,683,0.97,31,56,32328,0,0,18974,1,0,67.5,Personal Loan,1
CUST00141,25,Pune,Business Owner,Current,109275,113462,64290,39040,230344,10242,0.09,0.55,699,0.74,101,97,49384,1,0,8911,1,0,76.5,Home Loan,1
CUST00142,52,Nagpur,Self Employed,Salary,37489,34878,27044,13258,70066,9583,0.26,0.39,697,0.66,130,56,2993,1,0,3534,2,0,21.5,Mortgage Loan,0
CUST00143,65,Thane,Business Owner,Salary,82812,96348,49189,37331,154859,5549,0.07,0.48,572,0.66,19,40,2167,0,0,11658,1,0,31.0,Mortgage Loan,0
CUST00144,32,Pune,Business Owner,Savings,52109,58689,38916,24639,61063,12164,0.23,0.29,630,0.68,196,100,19086,1,0,2,0,0,50.5,Personal Loan,1
CUST00145,60,Navi Mumbai,Self Employed,Current,77065,92190,64629,39476,124779,17293,0.22,0.26,654,0.71,30,71,32555,1,0,22297,1,0,51.0,Home Loan,1
CUST00146,55,Chennai,Self Employed,Savings,44957,47719,19857,12435,78760,3608,0.08,0.64,705,0.75,112,50,2007,0,0,1661,3,0,65.5,Mortgage Loan,1
CUST00147,51,Navi Mumbai,Government Employee,Savings,64847,76712,55463,37054,61227,15465,0.24,0.19,656,1.0,135,38,31589,1,0,4829,1,0,52.5,Personal Loan,1
CUST00148,43,Hyderabad,Salaried,Savings,49399,56696,30729,18299,70618,9758,0.2,0.43,709,0.9,178,72,4461,0,0,2635,1,0,91.5,Auto Loan,1
CUST00149,62,Chennai,Self Employed,Salary,74831,80223,49515,30523,27557,16633,0.22,0.37,706,0.9,20,61,9424,0,1,15341,0,0,96.0,Auto Loan,1
CUST00150,25,Hyderabad,Salaried,Salary,50947,56242,32374,17831,80346,8144,0.16,0.49,705,0.81,103,67,11483,0,0,4778,1,0,96.0,Auto Loan,1
CUST00151,22,Hyderabad,Salaried,Current,119706,118596,120451,79256,65439,27191,0.23,0.11,597,0.92,25,86,14256,1,0,15388,1,0,59.0,Home Loan,1
CUST00152,30,Delhi,Self Employed,Savings,37475,42202,26557,20313,65853,3510,0.09,0.36,705,0.81,53,82,11089,0,1,6037,0,0,84.0,Mortgage Loan,1
CUST00153,36,Bangalore,Self Employed,Savings,80391,92547,63409,32026,52241,20110,0.25,0.35,766,0.66,103,80,40633,0,0,13029,1,0,96.5,Personal Loan,1
CUST00154,55,Chennai,Salaried,Salary,63859,63651,47035,24709,118976,15158,0.24,0.38,732,0.86,230,86,34317,0,0,18003,2,0,96.5,Personal Loan,1
CUST00155,31,Mumbai,Salaried,Savings,121822,112817,76788,53309,151840,9982,0.08,0.48,687,0.85,199,54,50599,1,0,18376,1,0,58.0,Home Loan,1
CUST00156,65,Hyderabad,Self Employed,Savings,124614,152752,70309,56170,180664,5990,0.05,0.5,692,0.79,209,89,59762,0,0,416,3,0,92.0,Personal Loan,1
CUST00157,31,Pune,Salaried,Salary,52118,63924,47113,27388,27475,17271,0.33,0.14,686,0.95,35,63,6051,0,0,13311,3,0,34.5,Auto Loan,0
CUST00158,57,Nashik,Self Employed,Savings,80686,79851,81104,51809,66413,22171,0.27,0.08,659,0.81,45,37,25798,1,0,116,0,0,25.0,Home Loan,0
CUST00159,36,Nagpur,Salaried,Savings,83753,79524,79865,41686,154458,32847,0.39,0.11,705,0.81,193,65,41018,1,1,15870,2,0,43.0,Home Loan,0
